product_id,product_name,product_price,product_stock,product_category
109,Strawberry,44.31,86,Fruits
110,Garlic,48.68,440,Vegetables
111,Sour Cream,8.89,354,Dairy
112,Potato,14.86,443,Vegetables
113,Pineapple,24.8,150,Fruits
114,Watermelon,16.27,188,Fruits
115,Strawberry,13.1,25,Fruits
116,Mango,4.22,114,Fruits
117,Whole Wheat Bread,34.08,493,Bakery
118,Cucumber,38.55,385,Vegetables
119,Chocolate Bar,29.87,104,Snacks
120,Strawberry,20.66,257,Fruits
121,Baguette,38.23,334,Bakery
122,Potato,6.57,428,Vegetables
123,Baguette,18.49,399,Bakery
124,Tomato,37.34,61,Vegetables
125,White Bread,3.18,471,Bakery
126,Cola,33.69,454,Beverages
127,Iced Tea,5.27,482,Beverages
128,Blueberry,41.19,327,Fruits
129,Milk,49.86,296,Beverages
130,White Bread,45.14,262,Bakery
131,Trail Mix,35.99,203,Snacks
132,Cream Cheese,21.04,476,Dairy
133,Cream Cheese,34.9,173,Dairy
134,Croissant,16.93,296,Bakery
135,Ice Cream,30.76,447,Dairy
136,Iced Tea,5.65,320,Beverages
137,Pretzels,22.92,273,Snacks
138,Chips,27.56,277,Snacks
139,Cream Cheese,43.37,92,Dairy
140,Yogurt,27.49,359,Dairy
141,Muffin,41.18,170,Bakery
142,Mango,25.78,165,Fruits
143,Iced Tea,35.67,270,Beverages
144,Muffin,23.4,341,Bakery
145,Whole Wheat Bread,7.85,3,Bakery
146,Mineral Water,34.49,87,Beverages
147,Pie,10.51,41,Bakery
148,Garlic,31.68,143,Vegetables
149,Cola,34.64,397,Beverages
150,Blueberry,27.82,68,Fruits
151,Mineral Water,15.84,195,Beverages
152,Cupcake,17.66,406,Bakery
153,Onion,9.25,317,Vegetables
154,Donut,27.84,37,Bakery
155,Pretzels,12.02,331,Snacks
156,Mineral Water,32.02,142,Beverages
157,Cake,39.16,499,Bakery
158,Onion,42.33,216,Vegetables
159,Cucumber,16.73,400,Vegetables
160,Ice Cream,23.21,287,Dairy
161,Mango,3.04,472,Fruits
162,Cucumber,32.5,277,Vegetables
163,Pretzels,0.9,422,Snacks
164,Grapes,1.5,242,Fruits
165,Mango,38.58,465,Fruits
166,Orange Juice,11.67,125,Beverages
167,Peach,32.59,168,Fruits
168,Whole Wheat Bread,39.57,181,Bakery
169,Onion,36.45,417,Vegetables
170,Sour Cream,19.91,264,Dairy
171,Potato,17.31,81,Vegetables
172,Cake,27.9,65,Bakery
173,Cucumber,43.51,243,Vegetables
174,Whipped Cream,18.21,196,Dairy
175,Candy,2.35,254,Snacks
176,Blueberry,11.23,370,Fruits
177,Mango,42.98,473,Fruits
178,Cupcake,4.88,20,Bakery
179,Whole Wheat Bread,12.1,194,Bakery
180,Carrot,14.13,18,Vegetables
181,Cupcake,31.31,422,Bakery
182,Whipped Cream,32.7,111,Dairy
183,Sour Cream,14.26,491,Dairy
184,Potato,13.3,111,Vegetables
185,Cookies,36.44,216,Snacks
186,Orange,37.62,499,Fruits
187,Apple,9.64,52,Fruits
188,Iced Tea,28.38,160,Beverages
189,Whole Wheat Bread,40.17,305,Bakery
190,Bagel,47.89,436,Bakery
191,Popcorn,37.46,117,Snacks
192,Ice Cream,30.02,186,Dairy
193,Cucumber,39.2,109,Vegetables
194,Banana,41.64,10,Fruits
195,Milkshake,4.7,303,Dairy
196,Sour Cream,49.01,441,Dairy
197,Iced Tea,31.64,30,Beverages
198,Bagel,32.5,132,Bakery
199,Orange,0.68,176,Fruits
200,Baguette,32.21,375,Bakery
201,Lemonade,49.09,499,Beverages
202,Orange,6.2,350,Fruits
203,White Bread,17.85,311,Bakery
204,Cookies,46.69,102,Snacks
205,Milkshake,49.7,327,Dairy
206,Blueberry,41.73,240,Fruits
207,Whole Wheat Bread,30.02,382,Bakery
208,Energy Drink,42.16,165,Beverages
209,Whipped Cream,6.57,379,Dairy
210,Banana,8.14,402,Fruits
211,Mango,3.93,231,Fruits
212,Muffin,1.92,311,Bakery
213,Candy,14.61,135,Snacks
214,Cake,11.78,424,Bakery
215,Tomato,34.87,455,Vegetables
216,Baguette,18.44,152,Bakery
217,Onion,2.89,148,Vegetables
218,Spinach,28.14,233,Vegetables
219,Cake,29.1,3,Bakery
220,Candy,12.94,301,Snacks
221,Orange Juice,20.25,246,Beverages
222,Broccoli,31.51,65,Vegetables
223,Yogurt,2.7,317,Dairy
224,Whipped Cream,6.64,407,Dairy
225,Orange,16.09,126,Fruits
226,Nuts,22.38,270,Snacks
227,Milkshake,1.59,420,Dairy
228,Pretzels,31.21,144,Snacks
229,Croissant,30.41,257,Bakery
230,Trail Mix,17.64,406,Snacks
231,Bagel,16.43,466,Bakery
232,Whipped Cream,7.99,121,Dairy
233,Onion,32.25,262,Vegetables
234,Banana,23.52,189,Fruits
235,Pie,48.77,189,Bakery
236,Spinach,25.8,91,Vegetables
237,Donut,33.21,486,Bakery
238,Cake,15.21,421,Bakery
239,Whipped Cream,22.79,296,Dairy
240,Yogurt,42.99,216,Dairy
241,Bagel,2.8,455,Bakery
242,Pie,27.57,189,Bakery
243,Cabbage,48.88,364,Vegetables
244,Blueberry,30.08,40,Fruits
245,Baguette,2.84,35,Bakery
246,Cabbage,16.63,212,Vegetables
247,Candy,10.45,263,Snacks
248,Broccoli,27.27,328,Vegetables
249,Orange,15.13,453,Fruits
250,Muffin,13.59,225,Bakery
251,Croissant,21.89,5,Bakery
252,Ice Cream,8.92,461,Dairy
253,Muffin,18.09,431,Bakery
254,Orange,43.41,187,Fruits
255,Apple Juice,45.72,478,Beverages
256,Crackers,6.45,44,Snacks
257,White Bread,43.54,252,Bakery
258,Banana,15.18,460,Fruits
259,Nuts,11.02,214,Snacks
260,Croissant,38.2,60,Bakery
261,Tea,17.25,91,Beverages
262,Baguette,30.42,368,Bakery
263,Watermelon,13.38,168,Fruits
264,Tea,24.66,110,Beverages
265,Milk,3.25,119,Beverages
266,Pie,16.31,474,Bakery
267,Trail Mix,2.81,40,Snacks
268,Donut,26.85,279,Bakery
269,Peach,11.87,237,Fruits
270,Whole Wheat Bread,29.49,359,Bakery
271,Muffin,26.68,362,Bakery
272,Cream Cheese,22.58,93,Dairy
273,Broccoli,27.97,217,Vegetables
274,Ice Cream,28.19,244,Dairy
275,Iced Tea,8.24,351,Beverages
276,Muffin,8.7,412,Bakery
277,Whole Wheat Bread,24.56,145,Bakery
278,Cupcake,48.01,246,Bakery
279,Chocolate Bar,47.31,475,Snacks
280,Chocolate Bar,21.1,310,Snacks
281,Croissant,22.97,156,Bakery
282,Cola,26.41,424,Beverages
283,Popcorn,37.33,462,Snacks
284,Milk,10.27,454,Beverages
285,Cream Cheese,44.35,71,Dairy
286,Sour Cream,1.23,207,Dairy
287,Whipped Cream,24.11,451,Dairy
288,Croissant,15.36,194,Bakery
289,Lemonade,15.96,385,Beverages
290,Donut,49.2,296,Bakery
291,Apple Juice,9.4,393,Beverages
292,Whole Wheat Bread,19.78,183,Bakery
293,Onion,24.89,396,Vegetables
294,Whole Wheat Bread,15.64,129,Bakery
295,Cupcake,28.4,151,Bakery
296,Croissant,6.92,281,Bakery
297,Tomato,40.33,463,Vegetables
298,Whipped Cream,7.01,162,Dairy
